date_key,shift,site_id,crew_id,crew_name,location_id,location_name,tonnes_actual,tonnes_target,tonnes_variance,variance_pct,equipment_count,bcm_actual,bcm_target,loading_rate_tph
2025-01-01,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2804.2,3500,-695.8,-19.9,4,1168.4,1458.3,242.0
2025-01-01,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2408.2,3500,-1091.8,-31.2,5,1003.4,1458.3,189.0
2025-01-02,Day,KAL-01,CREW-C,Charlie,EP,East Pit,2865.4,3500,-634.6,-18.1,5,1193.9,1458.3,221.0
2025-01-02,Night,KAL-01,CREW-D,Delta,EP,East Pit,2724.2,3500,-775.8,-22.2,6,1135.1,1458.3,249.0
2025-01-03,Day,KAL-01,CREW-D,Delta,WP,West Pit,3121.5,3500,-378.5,-10.8,7,1300.6,1458.3,285.0
2025-01-03,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2406.3,3500,-1093.7,-31.2,5,1002.6,1458.3,190.0
2025-01-04,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3275.8,3500,-224.2,-6.4,6,1364.9,1458.3,297.0
2025-01-04,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2984.8,3500,-515.2,-14.7,4,1243.7,1458.3,273.0
2025-01-05,Day,KAL-01,CREW-B,Bravo,SP,South Pit,972.1,3500,-2527.9,-72.2,5,405.1,1458.3,88.0
2025-01-05,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2358.6,3500,-1141.4,-32.6,5,982.7,1458.3,190.0
2025-01-06,Day,KAL-01,CREW-C,Charlie,EP,East Pit,1634.6,3500,-1865.4,-53.3,7,681.1,1458.3,144.0
2025-01-06,Night,KAL-01,CREW-D,Delta,EP,East Pit,3153.7,3500,-346.3,-9.9,4,1314.0,1458.3,257.0
2025-01-07,Day,KAL-01,CREW-D,Delta,WP,West Pit,3488.7,3500,-11.3,-0.3,4,1453.6,1458.3,290.0
2025-01-07,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2980.0,3500,-520.0,-14.9,7,1241.7,1458.3,242.0
2025-01-08,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3037.7,3500,-462.3,-13.2,6,1265.7,1458.3,259.0
2025-01-08,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3272.5,3500,-227.5,-6.5,6,1363.5,1458.3,286.0
2025-01-09,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3358.9,3500,-141.1,-4.0,6,1399.6,1458.3,306.0
2025-01-09,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2546.4,3500,-953.6,-27.2,6,1061.0,1458.3,228.0
2025-01-10,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3477.5,3500,-22.5,-0.6,5,1449.0,1458.3,286.0
2025-01-10,Night,KAL-01,CREW-D,Delta,EP,East Pit,3064.1,3500,-435.9,-12.5,6,1276.7,1458.3,245.0
2025-01-11,Day,KAL-01,CREW-D,Delta,WP,West Pit,2961.5,3500,-538.5,-15.4,6,1234.0,1458.3,235.0
2025-01-11,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2836.5,3500,-663.5,-19.0,6,1181.9,1458.3,252.0
2025-01-12,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3194.3,3500,-305.7,-8.7,7,1331.0,1458.3,251.0
2025-01-12,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2727.3,3500,-772.7,-22.1,5,1136.4,1458.3,249.0
2025-01-13,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3504.3,3500,4.3,0.1,6,1460.1,1458.3,282.0
2025-01-13,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2594.8,3500,-905.2,-25.9,7,1081.2,1458.3,196.0
2025-01-14,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3025.3,3500,-474.7,-13.6,6,1260.5,1458.3,235.0
2025-01-14,Night,KAL-01,CREW-D,Delta,EP,East Pit,3354.7,3500,-145.3,-4.2,6,1397.8,1458.3,286.0
2025-01-15,Day,KAL-01,CREW-D,Delta,WP,West Pit,3513.8,3500,13.8,0.4,4,1464.1,1458.3,295.0
2025-01-15,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3411.2,3500,-88.8,-2.5,4,1421.3,1458.3,291.0
2025-01-16,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3391.1,3500,-108.9,-3.1,7,1412.9,1458.3,274.0
2025-01-16,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3011.3,3500,-488.7,-14.0,5,1254.7,1458.3,237.0
2025-01-17,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2736.5,3500,-763.5,-21.8,5,1140.2,1458.3,232.0
2025-01-17,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2551.1,3500,-948.9,-27.1,6,1063.0,1458.3,196.0
2025-01-18,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3772.6,3500,272.6,7.8,7,1571.9,1458.3,344.0
2025-01-18,Night,KAL-01,CREW-D,Delta,EP,East Pit,2544.1,3500,-955.9,-27.3,7,1060.0,1458.3,199.0
2025-01-19,Day,KAL-01,CREW-D,Delta,WP,West Pit,3427.8,3500,-72.2,-2.1,6,1428.2,1458.3,258.0
2025-01-19,Night,KAL-01,CREW-A,Alpha,WP,West Pit,1058.7,3500,-2441.3,-69.8,5,441.1,1458.3,81.0
2025-01-20,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3143.9,3500,-356.1,-10.2,4,1309.9,1458.3,246.0
2025-01-20,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3076.1,3500,-423.9,-12.1,6,1281.7,1458.3,233.0
2025-01-21,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2945.3,3500,-554.7,-15.8,6,1227.2,1458.3,229.0
2025-01-21,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2908.0,3500,-592.0,-16.9,4,1211.6,1458.3,250.0
2025-01-22,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3053.5,3500,-446.5,-12.8,6,1272.3,1458.3,265.0
2025-01-22,Night,KAL-01,CREW-D,Delta,EP,East Pit,2795.5,3500,-704.5,-20.1,6,1164.8,1458.3,213.0
2025-01-23,Day,KAL-01,CREW-D,Delta,WP,West Pit,3087.4,3500,-412.6,-11.8,5,1286.4,1458.3,267.0
2025-01-23,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2875.2,3500,-624.8,-17.9,7,1198.0,1458.3,250.0
2025-01-24,Day,KAL-01,CREW-A,Alpha,NP,North Pit,898.0,3500,-2602.0,-74.3,6,374.2,1458.3,69.0
2025-01-24,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2659.2,3500,-840.8,-24.0,5,1108.0,1458.3,240.0
2025-01-25,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2967.0,3500,-533.0,-15.2,6,1236.2,1458.3,233.0
2025-01-25,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3130.0,3500,-370.0,-10.6,5,1304.2,1458.3,245.0
2025-01-26,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3306.3,3500,-193.7,-5.5,6,1377.6,1458.3,294.0
2025-01-26,Night,KAL-01,CREW-D,Delta,EP,East Pit,3200.6,3500,-299.4,-8.6,5,1333.6,1458.3,280.0
2025-01-27,Day,KAL-01,CREW-D,Delta,WP,West Pit,2874.6,3500,-625.4,-17.9,5,1197.8,1458.3,232.0
2025-01-27,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3198.1,3500,-301.9,-8.6,4,1332.5,1458.3,285.0
2025-01-28,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3365.9,3500,-134.1,-3.8,6,1402.5,1458.3,277.0
2025-01-28,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2656.6,3500,-843.4,-24.1,4,1106.9,1458.3,224.0
2025-01-29,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3741.3,3500,241.3,6.9,6,1558.9,1458.3,327.0
2025-01-29,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2858.0,3500,-642.0,-18.3,6,1190.8,1458.3,254.0
2025-01-30,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3486.8,3500,-13.2,-0.4,5,1452.9,1458.3,299.0
2025-01-30,Night,KAL-01,CREW-D,Delta,EP,East Pit,2643.5,3500,-856.5,-24.5,4,1101.5,1458.3,207.0
2025-01-31,Day,KAL-01,CREW-D,Delta,WP,West Pit,2829.6,3500,-670.4,-19.2,7,1179.0,1458.3,222.0
2025-01-31,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3272.2,3500,-227.8,-6.5,4,1363.4,1458.3,299.0
2025-02-01,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3611.2,3500,111.2,3.2,6,1504.7,1458.3,288.0
2025-02-01,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2663.7,3500,-836.3,-23.9,7,1109.9,1458.3,202.0
2025-02-02,Day,KAL-01,CREW-B,Bravo,SP,South Pit,1692.7,3500,-1807.3,-51.6,7,705.3,1458.3,145.0
2025-02-02,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2658.5,3500,-841.5,-24.0,4,1107.7,1458.3,210.0
2025-02-03,Day,KAL-01,CREW-C,Charlie,EP,East Pit,2608.0,3500,-892.0,-25.5,7,1086.7,1458.3,210.0
2025-02-03,Night,KAL-01,CREW-D,Delta,EP,East Pit,2935.4,3500,-564.6,-16.1,5,1223.1,1458.3,244.0
2025-02-04,Day,KAL-01,CREW-D,Delta,WP,West Pit,3145.3,3500,-354.7,-10.1,6,1310.5,1458.3,281.0
2025-02-04,Night,KAL-01,CREW-A,Alpha,WP,West Pit,1939.8,3500,-1560.2,-44.6,6,808.2,1458.3,152.0
2025-02-05,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3041.7,3500,-458.3,-13.1,4,1267.4,1458.3,243.0
2025-02-05,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2896.5,3500,-603.5,-17.2,5,1206.9,1458.3,264.0
2025-02-06,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2937.3,3500,-562.7,-16.1,4,1223.9,1458.3,227.0
2025-02-06,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3111.4,3500,-388.6,-11.1,5,1296.4,1458.3,269.0
2025-02-07,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3386.9,3500,-113.1,-3.2,4,1411.2,1458.3,275.0
2025-02-07,Night,KAL-01,CREW-D,Delta,EP,East Pit,3073.8,3500,-426.2,-12.2,7,1280.7,1458.3,276.0
2025-02-08,Day,KAL-01,CREW-D,Delta,WP,West Pit,2863.0,3500,-637.0,-18.2,5,1192.9,1458.3,260.0
2025-02-08,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3109.0,3500,-391.0,-11.2,4,1295.4,1458.3,245.0
2025-02-09,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3537.7,3500,37.7,1.1,4,1474.0,1458.3,299.0
2025-02-09,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3067.3,3500,-432.7,-12.4,7,1278.0,1458.3,262.0
2025-02-10,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3197.3,3500,-302.7,-8.6,6,1332.2,1458.3,241.0
2025-02-10,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2844.2,3500,-655.8,-18.7,4,1185.1,1458.3,243.0
2025-02-11,Day,KAL-01,CREW-C,Charlie,EP,East Pit,2728.9,3500,-771.1,-22.0,6,1137.0,1458.3,225.0
2025-02-11,Night,KAL-01,CREW-D,Delta,EP,East Pit,3109.0,3500,-391.0,-11.2,6,1295.4,1458.3,263.0
2025-02-12,Day,KAL-01,CREW-D,Delta,WP,West Pit,3220.3,3500,-279.7,-8.0,6,1341.8,1458.3,255.0
2025-02-12,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3203.5,3500,-296.5,-8.5,4,1334.8,1458.3,257.0
2025-02-13,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3439.8,3500,-60.2,-1.7,5,1433.3,1458.3,312.0
2025-02-13,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3342.1,3500,-157.9,-4.5,5,1392.5,1458.3,297.0
2025-02-14,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2724.1,3500,-775.9,-22.2,5,1135.0,1458.3,242.0
2025-02-14,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2696.3,3500,-803.7,-23.0,7,1123.5,1458.3,225.0
2025-02-15,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3044.7,3500,-455.3,-13.0,7,1268.6,1458.3,234.0
2025-02-15,Night,KAL-01,CREW-D,Delta,EP,East Pit,2838.0,3500,-662.0,-18.9,5,1182.5,1458.3,254.0
2025-02-16,Day,KAL-01,CREW-D,Delta,WP,West Pit,2786.6,3500,-713.4,-20.4,7,1161.1,1458.3,250.0
2025-02-16,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2969.0,3500,-531.0,-15.2,7,1237.1,1458.3,265.0
2025-02-17,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3216.8,3500,-283.2,-8.1,7,1340.3,1458.3,283.0
2025-02-17,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3180.9,3500,-319.1,-9.1,4,1325.4,1458.3,286.0
2025-02-18,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3444.9,3500,-55.1,-1.6,7,1435.4,1458.3,289.0
2025-02-18,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2548.1,3500,-951.9,-27.2,4,1061.7,1458.3,204.0
2025-02-19,Day,KAL-01,CREW-C,Charlie,EP,East Pit,2849.2,3500,-650.8,-18.6,4,1187.2,1458.3,249.0
2025-02-19,Night,KAL-01,CREW-D,Delta,EP,East Pit,2713.6,3500,-786.4,-22.5,7,1130.7,1458.3,206.0
2025-02-20,Day,KAL-01,CREW-D,Delta,WP,West Pit,2993.5,3500,-506.5,-14.5,6,1247.3,1458.3,261.0
2025-02-20,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2626.4,3500,-873.6,-25.0,7,1094.3,1458.3,218.0
2025-02-21,Day,KAL-01,CREW-A,Alpha,NP,North Pit,2852.1,3500,-647.9,-18.5,6,1188.4,1458.3,256.0
2025-02-21,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3166.5,3500,-333.5,-9.5,7,1319.4,1458.3,239.0
2025-02-22,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3301.4,3500,-198.6,-5.7,4,1375.6,1458.3,276.0
2025-02-22,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2914.0,3500,-586.0,-16.7,4,1214.2,1458.3,229.0
2025-02-23,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3435.8,3500,-64.2,-1.8,4,1431.6,1458.3,302.0
2025-02-23,Night,KAL-01,CREW-D,Delta,EP,East Pit,2461.2,3500,-1038.8,-29.7,5,1025.5,1458.3,189.0
2025-02-24,Day,KAL-01,CREW-D,Delta,WP,West Pit,3088.8,3500,-411.2,-11.7,5,1287.0,1458.3,242.0
2025-02-24,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2795.8,3500,-704.2,-20.1,5,1164.9,1458.3,230.0
2025-02-25,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3268.2,3500,-231.8,-6.6,5,1361.7,1458.3,246.0
2025-02-25,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3069.7,3500,-430.3,-12.3,6,1279.0,1458.3,273.0
2025-02-26,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3208.0,3500,-292.0,-8.3,6,1336.7,1458.3,267.0
2025-02-26,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2521.5,3500,-978.5,-28.0,6,1050.6,1458.3,194.0
2025-02-27,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3101.9,3500,-398.1,-11.4,4,1292.5,1458.3,236.0
2025-02-27,Night,KAL-01,CREW-D,Delta,EP,East Pit,2790.1,3500,-709.9,-20.3,5,1162.5,1458.3,234.0
2025-02-28,Day,KAL-01,CREW-D,Delta,WP,West Pit,2995.0,3500,-505.0,-14.4,5,1247.9,1458.3,248.0
2025-02-28,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2956.8,3500,-543.2,-15.5,4,1232.0,1458.3,223.0
2025-03-01,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3074.3,3500,-425.7,-12.2,6,1280.9,1458.3,271.0
2025-03-01,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3039.1,3500,-460.9,-13.2,6,1266.3,1458.3,267.0
2025-03-02,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3352.2,3500,-147.8,-4.2,5,1396.8,1458.3,279.0
2025-03-02,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2984.9,3500,-515.1,-14.7,4,1243.7,1458.3,246.0
2025-03-03,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3075.1,3500,-424.9,-12.1,5,1281.3,1458.3,272.0
2025-03-03,Night,KAL-01,CREW-D,Delta,EP,East Pit,3212.8,3500,-287.2,-8.2,4,1338.7,1458.3,250.0
2025-03-04,Day,KAL-01,CREW-D,Delta,WP,West Pit,2566.3,3500,-933.7,-26.7,5,1069.3,1458.3,232.0
2025-03-04,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2770.4,3500,-729.6,-20.8,7,1154.3,1458.3,251.0
2025-03-05,Day,KAL-01,CREW-A,Alpha,NP,North Pit,1595.6,3500,-1904.4,-54.4,5,664.8,1458.3,145.0
2025-03-05,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2030.5,3500,-1469.5,-42.0,5,846.0,1458.3,157.0
2025-03-06,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3317.1,3500,-182.9,-5.2,5,1382.1,1458.3,297.0
2025-03-06,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2519.6,3500,-980.4,-28.0,4,1049.8,1458.3,206.0
2025-03-07,Day,KAL-01,CREW-C,Charlie,EP,East Pit,2868.7,3500,-631.3,-18.0,4,1195.3,1458.3,256.0
2025-03-07,Night,KAL-01,CREW-D,Delta,EP,East Pit,2704.0,3500,-796.0,-22.7,5,1126.7,1458.3,224.0
2025-03-08,Day,KAL-01,CREW-D,Delta,WP,West Pit,2829.1,3500,-670.9,-19.2,5,1178.8,1458.3,254.0
2025-03-08,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2615.4,3500,-884.6,-25.3,5,1089.7,1458.3,201.0
2025-03-09,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3062.6,3500,-437.4,-12.5,6,1276.1,1458.3,275.0
2025-03-09,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2376.3,3500,-1123.7,-32.1,6,990.1,1458.3,182.0
2025-03-10,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2698.1,3500,-801.9,-22.9,5,1124.2,1458.3,217.0
2025-03-10,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3110.8,3500,-389.2,-11.1,6,1296.2,1458.3,257.0
2025-03-11,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3651.1,3500,151.1,4.3,6,1521.3,1458.3,311.0
2025-03-11,Night,KAL-01,CREW-D,Delta,EP,East Pit,2887.1,3500,-612.9,-17.5,7,1203.0,1458.3,232.0
2025-03-12,Day,KAL-01,CREW-D,Delta,WP,West Pit,3523.6,3500,23.6,0.7,7,1468.2,1458.3,316.0
2025-03-12,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3049.1,3500,-450.9,-12.9,5,1270.5,1458.3,230.0
2025-03-13,Day,KAL-01,CREW-A,Alpha,NP,North Pit,1103.3,3500,-2396.7,-68.5,7,459.7,1458.3,98.0
2025-03-13,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2643.6,3500,-856.4,-24.5,7,1101.5,1458.3,216.0
2025-03-14,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2882.2,3500,-617.8,-17.7,6,1200.9,1458.3,247.0
2025-03-14,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2544.7,3500,-955.3,-27.3,6,1060.3,1458.3,192.0
2025-03-15,Day,KAL-01,CREW-C,Charlie,EP,East Pit,2829.9,3500,-670.1,-19.1,5,1179.1,1458.3,227.0
2025-03-15,Night,KAL-01,CREW-D,Delta,EP,East Pit,2828.9,3500,-671.1,-19.2,5,1178.7,1458.3,218.0
2025-03-16,Day,KAL-01,CREW-D,Delta,WP,West Pit,3321.5,3500,-178.5,-5.1,4,1384.0,1458.3,270.0
2025-03-16,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2428.3,3500,-1071.7,-30.6,5,1011.8,1458.3,216.0
2025-03-17,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3100.5,3500,-399.5,-11.4,5,1291.9,1458.3,264.0
2025-03-17,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2957.8,3500,-542.2,-15.5,4,1232.4,1458.3,228.0
2025-03-18,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3077.1,3500,-422.9,-12.1,7,1282.1,1458.3,260.0
2025-03-18,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2728.3,3500,-771.7,-22.0,6,1136.8,1458.3,228.0
2025-03-19,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3220.8,3500,-279.2,-8.0,5,1342.0,1458.3,252.0
2025-03-19,Night,KAL-01,CREW-D,Delta,EP,East Pit,2653.2,3500,-846.8,-24.2,4,1105.5,1458.3,229.0
2025-03-20,Day,KAL-01,CREW-D,Delta,WP,West Pit,1327.3,3500,-2172.7,-62.1,4,553.1,1458.3,112.0
2025-03-20,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3066.1,3500,-433.9,-12.4,6,1277.5,1458.3,234.0
2025-03-21,Day,KAL-01,CREW-A,Alpha,NP,North Pit,2979.7,3500,-520.3,-14.9,5,1241.5,1458.3,234.0
2025-03-21,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2890.5,3500,-609.5,-17.4,4,1204.4,1458.3,260.0
2025-03-22,Day,KAL-01,CREW-B,Bravo,SP,South Pit,959.2,3500,-2540.8,-72.6,4,399.6,1458.3,85.0
2025-03-22,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2575.1,3500,-924.9,-26.4,5,1073.0,1458.3,213.0
2025-03-23,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3412.3,3500,-87.7,-2.5,6,1421.8,1458.3,286.0
2025-03-23,Night,KAL-01,CREW-D,Delta,EP,East Pit,2588.0,3500,-912.0,-26.1,7,1078.4,1458.3,237.0
2025-03-24,Day,KAL-01,CREW-D,Delta,WP,West Pit,3267.5,3500,-232.5,-6.6,7,1361.5,1458.3,265.0
2025-03-24,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3122.1,3500,-377.9,-10.8,6,1300.9,1458.3,283.0
2025-03-25,Day,KAL-01,CREW-A,Alpha,NP,North Pit,2756.3,3500,-743.7,-21.2,7,1148.5,1458.3,210.0
2025-03-25,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2939.7,3500,-560.3,-16.0,7,1224.9,1458.3,226.0
2025-03-26,Day,KAL-01,CREW-B,Bravo,SP,South Pit,2887.5,3500,-612.5,-17.5,7,1203.1,1458.3,262.0
2025-03-26,Night,KAL-01,CREW-C,Charlie,SP,South Pit,2953.2,3500,-546.8,-15.6,4,1230.5,1458.3,231.0
2025-03-27,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3016.9,3500,-483.1,-13.8,5,1257.0,1458.3,271.0
2025-03-27,Night,KAL-01,CREW-D,Delta,EP,East Pit,2395.7,3500,-1104.3,-31.6,4,998.2,1458.3,188.0
2025-03-28,Day,KAL-01,CREW-D,Delta,WP,West Pit,3750.7,3500,250.7,7.2,7,1562.8,1458.3,326.0
2025-03-28,Night,KAL-01,CREW-A,Alpha,WP,West Pit,2555.8,3500,-944.2,-27.0,5,1064.9,1458.3,232.0
2025-03-29,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3446.0,3500,-54.0,-1.5,7,1435.8,1458.3,266.0
2025-03-29,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2517.9,3500,-982.1,-28.1,6,1049.1,1458.3,192.0
2025-03-30,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3315.1,3500,-184.9,-5.3,5,1381.3,1458.3,269.0
2025-03-30,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3134.5,3500,-365.5,-10.4,6,1306.0,1458.3,239.0
2025-03-31,Day,KAL-01,CREW-C,Charlie,EP,East Pit,2770.3,3500,-729.7,-20.8,5,1154.3,1458.3,215.0
2025-03-31,Night,KAL-01,CREW-D,Delta,EP,East Pit,2653.8,3500,-846.2,-24.2,5,1105.7,1458.3,220.0
2025-04-01,Day,KAL-01,CREW-D,Delta,WP,West Pit,2989.3,3500,-510.7,-14.6,4,1245.6,1458.3,231.0
2025-04-01,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3100.0,3500,-400.0,-11.4,6,1291.6,1458.3,237.0
2025-04-02,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3597.1,3500,97.1,2.8,6,1498.8,1458.3,293.0
2025-04-02,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3250.1,3500,-249.9,-7.1,6,1354.2,1458.3,287.0
2025-04-03,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3898.3,3500,398.3,11.4,4,1624.3,1458.3,299.0
2025-04-03,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3410.5,3500,-89.5,-2.6,6,1421.0,1458.3,312.0
2025-04-04,Day,KAL-01,CREW-C,Charlie,EP,East Pit,2989.4,3500,-510.6,-14.6,5,1245.6,1458.3,262.0
2025-04-04,Night,KAL-01,CREW-D,Delta,EP,East Pit,3150.1,3500,-349.9,-10.0,4,1312.5,1458.3,241.0
2025-04-05,Day,KAL-01,CREW-D,Delta,WP,West Pit,3753.7,3500,253.7,7.2,5,1564.0,1458.3,334.0
2025-04-05,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3643.2,3500,143.2,4.1,6,1518.0,1458.3,326.0
2025-04-06,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3869.7,3500,369.7,10.6,7,1612.4,1458.3,338.0
2025-04-06,Night,KAL-01,CREW-B,Bravo,NP,North Pit,3681.4,3500,181.4,5.2,4,1533.9,1458.3,277.0
2025-04-07,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3989.2,3500,489.2,14.0,5,1662.2,1458.3,325.0
2025-04-07,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3596.5,3500,96.5,2.8,7,1498.5,1458.3,287.0
2025-04-08,Day,KAL-01,CREW-C,Charlie,EP,East Pit,3104.4,3500,-395.6,-11.3,6,1293.5,1458.3,257.0
2025-04-08,Night,KAL-01,CREW-D,Delta,EP,East Pit,3146.7,3500,-353.3,-10.1,6,1311.1,1458.3,249.0
2025-04-09,Day,KAL-01,CREW-D,Delta,WP,West Pit,3246.9,3500,-253.1,-7.2,4,1352.9,1458.3,295.0
2025-04-09,Night,KAL-01,CREW-A,Alpha,WP,West Pit,3550.8,3500,50.8,1.5,7,1479.5,1458.3,324.0
2025-04-10,Day,KAL-01,CREW-A,Alpha,NP,North Pit,3392.0,3500,-108.0,-3.1,7,1413.3,1458.3,285.0
2025-04-10,Night,KAL-01,CREW-B,Bravo,NP,North Pit,2874.7,3500,-625.3,-17.9,7,1197.8,1458.3,238.0
2025-04-11,Day,KAL-01,CREW-B,Bravo,SP,South Pit,3393.6,3500,-106.4,-3.0,7,1414.0,1458.3,286.0
2025-04-11,Night,KAL-01,CREW-C,Charlie,SP,South Pit,3385.9,3500,-114.1,-3.3,6,1410.8,1458.3,308.0
